SMILES,Protein,Y
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CYP2C19,1
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CYP3A4,1
O=c1[nH]cc([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,CYP3A4,0
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,CYP2A6,0
O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2C9,0
O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,CYP2D6,1
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,CYP3A4,1
O=c1n(CC(Br)CBr)c(=O)n(CC(Br)CBr)c(=O)n1CC(Br)CBr,CYP2E1,1
O=c1n(CC(Br)CBr)c(=O)n(CC(Br)CBr)c(=O)n1CC(Br)CBr,CYP3A4,1
O=c1nc[nH]c2c1NCN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,CYP2C8,0
O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,CYP3A4,0
OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,CYP1A2,1
OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,CYP3A4,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CYP1A2,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CYP3A4,1
OCCCCCCCCNCO,CYP2C8,0
OCCCCCCCCNCO,CYP3A4,0
OCCCO,CYP2C8,0
OCCCO,CYP3A4,0
OCCN(CCO)CCO,CYP2D6,0
OCCN(CCO)CCO,CYP3A4,0
OCCSSCCO,CYP2C9,0
OCCSSCCO,CYP3A4,0
OC[C@@H](O)CSO,CYP2D6,0
OC[C@@H](O)CSO,CYP3A4,0
OC[C@@H](O)[C@@H](O)CO,CYP2D6,0
OC[C@@H](O)[C@@H](O)CO,CYP3A4,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,CYP2C19,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,CYP3A4,0
O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,CYP2C9,0
O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,CYP3A4,0
Oc1c2cccc1Sc1cccc(c1O)Sc1cccc(c1O)Sc1cccc(c1O)S2,CYP1A2,1
Oc1c2cccc1Sc1cccc(c1O)Sc1cccc(c1O)Sc1cccc(c1O)S2,CYP2C9,1
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,CYP2A6,0
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,CYP2D6,0
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CYP1A2,1
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CYP2A6,0
Oc1cccnc1NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O,CYP2B6,1
Oc1cccnc1NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O,CYP3A4,1
S=c1nc[nH]c2[nH]ncc12,CYP2B6,0
S=c1nc[nH]c2[nH]ncc12,CYP3A4,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CYP2D6,1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CYP3A4,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,CYP1A2,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,CYP3A4,1
c1cnc2c(c1)ccc1c2ccc2cccnc21,CYP1A2,1
c1cnc2c(c1)ccc1c2ccc2cccnc21,CYP2A6,1
