SMILES,Protein,Y
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,CYP3A4,0
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,CYP2B6,0
O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1,CYP2C9,1
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,CYP3A4,1
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,CYP2C8,0
O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,CYP3A4,0
O=c1nc[nH]c2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c[nH]c12,CYP2C8,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CYP2D6,0
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CYP3A4,1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,CYP2D6,1
OC(O)C(Cl)(Cl)Cl,CYP2E1,1
OC1CN(CCCOCCc2ccc3sccc3c2)C1,CYP2C8,0
OCC(F)(F)F,CYP2C8,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CYP2A6,1
OCCC1CN(Cc2cn[nH]c2C2CCCCC2)CCN1C1CCCCC1,CYP2C19,0
OCCCCC(CCO)CCCCO,CYP3A4,0
OCCCCCCCCCCCCBr,CYP3A4,0
OCCCCCCO,CYP3A4,0
OCCCCO,CYP3A4,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,CYP2D6,1
OCCNc1ncnc2c1nc1ccccn12,CYP2E1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CYP3A4,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CYP3A4,1
OCCOCCOCCOCCOCCOCCOCCO,CYP3A4,0
OCCOCCOCCOCCOCCOCCOCCS,CYP3A4,0
OCCS,CYP2C9,0
OCCSCCCCCCCCCCSCCO,CYP3A4,0
OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(Cc3ccccc3O2)O1,CYP3A4,0
OCC[C@H]1C[C@@H](O)[C@H](O)[C@@]2(CCc3ccccc3O2)O1,CYP3A4,0
OCC[C@H]1C[C@@H](O)[C@H](O)[C@@]2(OCc3ccccc32)O1,CYP2C8,0
OCC[C@H]1C[C@H](O)[C@@H](O)[C@]2(Cc3ccccc3CO2)O1,CYP2C19,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,CYP2A6,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CYP3A4,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,CYP2C19,0
OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)OC[C@H]2O)[C@H](O)[C@H]1O,CYP3A4,0
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21,CYP2D6,0
OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,CYP2E1,0
OC[C@H]1ONC[C@@H](O)[C@@H]1O,CYP3A4,0
OC[C@H]1O[C@@H]([n+]2c[nH]c3c2NC=N[C@H]3O)[C@H](O)[C@@H]1O,CYP3A4,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,CYP2A6,0
OC[C@H]1O[C@H](OCC[C@H]2CO2)[C@H](O)[C@@H](O)[C@@H]1O,CYP2C9,0
OC[C@H]1O[C@H]2C=C[C@H]3O[C@H]4[C@H](O)[C@H]5OCC=CC[C@@H]5O[C@@H]4C[C@@H]3O[C@@H]2C/C=C\[C@@H]1O,CYP3A4,0
OCc1cc(-c2ccccn2)no1,CYP2C8,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,CYP3A4,1
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,CYP3A4,0
O[C@@H]1CSSC[C@H]1O,CYP3A4,0
O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O,CYP2A6,0
O[C@@H]1c2ccccc2C=C[C@@H]1O,CYP3A4,0
O[C@H](COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccn2)CC1,CYP2E1,0
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,CYP3A4,0
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,CYP2C19,0
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,CYP2B6,0
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,CYP2E1,0
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,CYP3A4,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,CYP3A4,1
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@H]3C2)cc1,CYP2C8,0
Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,CYP2C8,0
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,CYP2C19,0
c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,CYP3A4,1
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1,CYP2A6,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,CYP2E1,0
c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2,CYP2E1,0
c1ccc(-c2cnc[nH]2)cc1,CYP2C19,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,CYP3A4,1
c1ccc([C@@H]2CO2)cc1,CYP2C8,0
c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,CYP2B6,0
c1ccc2[nH]c(-c3cscn3)nc2c1,CYP1A2,1
c1ccc2c(-c3ccncc3)n[nH]c2c1,CYP2C8,0
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,CYP2B6,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,CYP2D6,1
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,CYP3A4,1
c1ccc2cnccc2c1,CYP3A4,1
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,CYP2E1,0
c1cn2cnc3[nH]cnc3c2n1,CYP2C8,0
c1cnc(N2CCNCC2)nc1,CYP2D6,1
c1cnc2c(c1)ccc1c3cccnc3ccc12,CYP1A2,1
c1coc(CNc2ncnc3nc[nH]c23)c1,CYP3A4,0
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,CYP2A6,0
