Substrate_ID,Enzyme_ID,SMILES,Y
1,291,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,292,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,293,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,294,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,295,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,296,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,297,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,298,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,299,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,300,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,301,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,302,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,303,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,304,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,305,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,306,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,307,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,308,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,309,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,310,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,311,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,312,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,313,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,314,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
2,1,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,2,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,3,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,4,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,5,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,6,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,7,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,8,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,9,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,10,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,11,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,12,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,13,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,14,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,15,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,16,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,17,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,18,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,19,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,20,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,21,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,22,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,23,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,24,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,25,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,26,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,27,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,28,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,29,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,30,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,31,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,32,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,33,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,34,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,35,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,36,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,37,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,38,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,39,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,40,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,41,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,42,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,43,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,44,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,45,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,46,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,47,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,48,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,49,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,50,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,51,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,52,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,53,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,54,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,55,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,56,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,57,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,58,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,59,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,60,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,61,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,62,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,63,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,64,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,65,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,66,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,67,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,68,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,69,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,70,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,71,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,72,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,73,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,74,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,75,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,76,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,77,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,78,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,79,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,80,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,81,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,82,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,83,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,84,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,85,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,86,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,87,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,88,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,89,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,90,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,91,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,92,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,93,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,94,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,95,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,96,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,97,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,98,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,99,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,100,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,101,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,102,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,103,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,104,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,105,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,106,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,107,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,108,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,109,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,110,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,111,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,112,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,113,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,114,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,115,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,116,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,117,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,118,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,119,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,120,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,121,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,122,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,123,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,124,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,125,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,126,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,127,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,128,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,129,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,130,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,131,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,132,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,133,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,134,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,135,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,136,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,137,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,138,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,139,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,140,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,141,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,142,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,143,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,144,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,145,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,146,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,147,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,148,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,149,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,150,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,151,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,152,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,153,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,154,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,155,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,156,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,157,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,158,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,159,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,160,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,161,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,162,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,163,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,164,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,165,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,166,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,167,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,168,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,169,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,170,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,171,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,172,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,173,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,174,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,175,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,176,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,177,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,178,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,179,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,180,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,181,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,182,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,183,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,184,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,185,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,186,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,187,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,188,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,189,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,190,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,191,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,192,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,193,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,194,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,195,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,196,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,197,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,198,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,199,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,200,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,201,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,202,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,203,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,204,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,205,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,206,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,207,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,208,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,209,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,210,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,211,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,212,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,213,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,214,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,215,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,216,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,217,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,218,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,219,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,220,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,221,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,222,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,223,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,224,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,225,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,226,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,227,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,228,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,229,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,230,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,231,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,232,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,233,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,234,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,235,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,236,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,237,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,238,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,239,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,240,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,241,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,242,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,243,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,244,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,245,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,246,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,247,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,248,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,249,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,250,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,251,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,252,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,253,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,254,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,255,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,256,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,257,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,258,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,259,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,260,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,261,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,262,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,263,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,264,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,265,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,266,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,267,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,268,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,269,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,270,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,271,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,272,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,273,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,274,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,275,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,276,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,277,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,278,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,279,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,280,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,281,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,282,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,283,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,284,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,285,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,286,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,287,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,288,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,289,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,290,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,291,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,292,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,293,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,294,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,295,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,296,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,297,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,298,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,299,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,300,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,301,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,302,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,303,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,304,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,305,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,306,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,307,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,308,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,309,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,310,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,311,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,312,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
2,313,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
2,314,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
3,1,OC1=CC=CC=C1C([O-])=O,0
3,2,OC1=CC=CC=C1C([O-])=O,0
3,3,OC1=CC=CC=C1C([O-])=O,0
3,4,OC1=CC=CC=C1C([O-])=O,0
3,5,OC1=CC=CC=C1C([O-])=O,0
3,6,OC1=CC=CC=C1C([O-])=O,0
3,7,OC1=CC=CC=C1C([O-])=O,0
3,8,OC1=CC=CC=C1C([O-])=O,0
3,9,OC1=CC=CC=C1C([O-])=O,0
3,10,OC1=CC=CC=C1C([O-])=O,0
3,11,OC1=CC=CC=C1C([O-])=O,0
3,12,OC1=CC=CC=C1C([O-])=O,0
3,13,OC1=CC=CC=C1C([O-])=O,0
3,14,OC1=CC=CC=C1C([O-])=O,0
3,15,OC1=CC=CC=C1C([O-])=O,0
3,16,OC1=CC=CC=C1C([O-])=O,0
3,17,OC1=CC=CC=C1C([O-])=O,0
3,18,OC1=CC=CC=C1C([O-])=O,0
3,19,OC1=CC=CC=C1C([O-])=O,0
3,20,OC1=CC=CC=C1C([O-])=O,0
3,21,OC1=CC=CC=C1C([O-])=O,0
3,22,OC1=CC=CC=C1C([O-])=O,0
3,23,OC1=CC=CC=C1C([O-])=O,0
3,24,OC1=CC=CC=C1C([O-])=O,0
3,25,OC1=CC=CC=C1C([O-])=O,0
3,26,OC1=CC=CC=C1C([O-])=O,0
3,27,OC1=CC=CC=C1C([O-])=O,0
3,28,OC1=CC=CC=C1C([O-])=O,0
3,29,OC1=CC=CC=C1C([O-])=O,0
3,30,OC1=CC=CC=C1C([O-])=O,0
3,31,OC1=CC=CC=C1C([O-])=O,0
3,32,OC1=CC=CC=C1C([O-])=O,0
3,33,OC1=CC=CC=C1C([O-])=O,0
3,34,OC1=CC=CC=C1C([O-])=O,0
3,35,OC1=CC=CC=C1C([O-])=O,0
3,36,OC1=CC=CC=C1C([O-])=O,0
3,37,OC1=CC=CC=C1C([O-])=O,0
3,38,OC1=CC=CC=C1C([O-])=O,0
3,39,OC1=CC=CC=C1C([O-])=O,0
3,40,OC1=CC=CC=C1C([O-])=O,0
3,41,OC1=CC=CC=C1C([O-])=O,0
3,42,OC1=CC=CC=C1C([O-])=O,0
3,43,OC1=CC=CC=C1C([O-])=O,0
3,44,OC1=CC=CC=C1C([O-])=O,0
3,45,OC1=CC=CC=C1C([O-])=O,0
3,46,OC1=CC=CC=C1C([O-])=O,0
3,47,OC1=CC=CC=C1C([O-])=O,0
3,48,OC1=CC=CC=C1C([O-])=O,0
3,49,OC1=CC=CC=C1C([O-])=O,0
3,50,OC1=CC=CC=C1C([O-])=O,0
3,51,OC1=CC=CC=C1C([O-])=O,0
3,52,OC1=CC=CC=C1C([O-])=O,0
3,53,OC1=CC=CC=C1C([O-])=O,0
3,54,OC1=CC=CC=C1C([O-])=O,0
3,55,OC1=CC=CC=C1C([O-])=O,0
3,56,OC1=CC=CC=C1C([O-])=O,0
3,57,OC1=CC=CC=C1C([O-])=O,0
3,58,OC1=CC=CC=C1C([O-])=O,0
3,59,OC1=CC=CC=C1C([O-])=O,0
3,60,OC1=CC=CC=C1C([O-])=O,0
3,61,OC1=CC=CC=C1C([O-])=O,0
3,62,OC1=CC=CC=C1C([O-])=O,0
3,63,OC1=CC=CC=C1C([O-])=O,0
3,64,OC1=CC=CC=C1C([O-])=O,0
3,65,OC1=CC=CC=C1C([O-])=O,0
3,66,OC1=CC=CC=C1C([O-])=O,0
3,67,OC1=CC=CC=C1C([O-])=O,0
3,68,OC1=CC=CC=C1C([O-])=O,0
3,69,OC1=CC=CC=C1C([O-])=O,0
3,70,OC1=CC=CC=C1C([O-])=O,0
3,71,OC1=CC=CC=C1C([O-])=O,0
3,72,OC1=CC=CC=C1C([O-])=O,0
3,73,OC1=CC=CC=C1C([O-])=O,0
3,74,OC1=CC=CC=C1C([O-])=O,0
3,75,OC1=CC=CC=C1C([O-])=O,0
3,76,OC1=CC=CC=C1C([O-])=O,0
3,77,OC1=CC=CC=C1C([O-])=O,0
3,78,OC1=CC=CC=C1C([O-])=O,0
3,79,OC1=CC=CC=C1C([O-])=O,0
3,80,OC1=CC=CC=C1C([O-])=O,0
3,81,OC1=CC=CC=C1C([O-])=O,0
3,82,OC1=CC=CC=C1C([O-])=O,0
