SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,177,0.0,0.04251851513981819,0,0.08503702282905579,"[0.9149629473686218, 0.0]","[22.519166946411133, 1.0]"
O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,238,0.0,0.026543570682406425,0,0.05308714509010315,"[0.9469128847122192, 0.0]","[36.67390441894531, 1.0]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,242,0.0,0.015498370863497257,0,0.03099674917757511,"[0.9690032601356506, 0.0]","[63.52289581298828, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,314,0.0,0.02850029617547989,0,0.05700058490037918,"[0.9429994225502014, 0.0]","[34.08736038208008, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,80,0.0,0.018153047189116478,0,0.036306098103523254,"[0.9636939167976379, 0.0]","[54.08716583251953, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,231,0.0,0.02766674943268299,0,0.05533349886536598,"[0.9446665048599243, 0.0]","[35.14447021484375, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,87,0.0,0.026241684332489967,0,0.05248337239027023,"[0.9475166201591492, 0.0]","[37.10730743408203, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,37,0.0,0.02173076570034027,0,0.04346153885126114,"[0.9565384387969971, 0.0]","[45.0177001953125, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,224,0.0,0.025093749165534973,0,0.050187498331069946,"[0.9498125314712524, 0.0]","[38.850563049316406, 1.0]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,280,0.0,0.02260422520339489,0,0.04520844668149948,"[0.9547915458679199, 0.0]","[43.23952102661133, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,67,0.0,0.03186881169676781,0,0.06373762339353561,"[0.9362623691558838, 0.0]","[30.37864112854004, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,90,0.0,0.025892795994877815,0,0.05178559571504593,"[0.9482144117355347, 0.0]","[37.62077713012695, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,252,0.0,0.01690344512462616,0,0.03380688279867172,"[0.9661931395530701, 0.0]","[58.159549713134766, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,43,0.0,0.028396684676408768,0,0.05679336562752724,"[0.9432066082954407, 0.0]","[34.21538162231445, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,194,0.0,0.03347259387373924,0,0.06694518774747849,"[0.9330548048019409, 0.0]","[28.875186920166016, 1.0]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,240,0.0,0.016046421602368355,0,0.03209283947944641,"[0.967907190322876, 0.0]","[61.31919860839844, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,255,0.0,0.015692342072725296,0,0.031384676694869995,"[0.9686152935028076, 0.0]","[62.725364685058594, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,66,0.0,0.030841777101159096,0,0.061683546751737595,"[0.9383164644241333, 0.0]","[31.42355728149414, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,301,0.0,0.027440674602985382,0,0.054881349205970764,"[0.9451186656951904, 0.0]","[35.44225311279297, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,133,0.0,0.02457558736205101,0,0.04915116727352142,"[0.9508488178253174, 0.0]","[39.690792083740234, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,215,0.0,0.021258583292365074,0,0.04251716285943985,"[0.9574828147888184, 0.0]","[46.039825439453125, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,49,0.0,0.01487717404961586,0,0.02975435182452202,"[0.9702456593513489, 0.0]","[66.21705627441406, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,62,0.0,0.022677788510918617,0,0.045355577021837234,"[0.9546444416046143, 0.0]","[43.096012115478516, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,215,0.0,0.02193976193666458,0,0.04387952387332916,"[0.956120491027832, 0.0]","[44.579345703125, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,127,0.0,0.014113682322204113,0,0.028227360919117928,"[0.9717726111412048, 0.0]","[69.85324096679688, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,200,0.0,0.024196049198508263,0,0.04839209467172623,"[0.951607882976532, 0.0]","[40.329063415527344, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,7,0.0,0.025037089362740517,0,0.05007418245077133,"[0.9499258399009705, 0.0]","[38.94074249267578, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,104,0.0,0.07176944613456726,0,0.14338339865207672,"[0.8565388917922974, 7.775439007673413e-05]","[12.947531700134277, 1.001084566116333]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,233,0.0,0.015489247627556324,0,0.030978497117757797,"[0.9690214395523071, 0.0]","[63.560909271240234, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,21,0.0,0.035415008664131165,0,0.07083000987768173,"[0.9291700124740601, 0.0]","[27.236618041992188, 1.0]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],234,0.0,0.02004561573266983,0,0.04009123519062996,"[0.9599087834358215, 0.0]","[48.88621520996094, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,215,0.0,0.023640016093850136,0,0.04728003218770027,"[0.9527199864387512, 0.0]","[41.30115509033203, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,53,0.0,0.052300047129392624,0,0.10460008680820465,"[0.8953999280929565, 0.0]","[18.12044334411621, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,17,0.0,0.01938333921134472,0,0.03876667097210884,"[0.9612333178520203, 0.0]","[50.5907096862793, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,77,0.0,0.018869750201702118,0,0.03773950785398483,"[0.9622604846954346, 0.0]","[51.9948616027832, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,194,0.0,0.02239159494638443,0,0.04478318989276886,"[0.9552168250083923, 0.0]","[43.65961456298828, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,129,0.0,0.022081129252910614,0,0.044162262231111526,"[0.9558377265930176, 0.0]","[44.28753662109375, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,45,0.0,0.016392162069678307,0,0.03278433158993721,"[0.9672156572341919, 0.0]","[60.00475311279297, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,15,0.0,0.021417057141661644,0,0.04283411428332329,"[0.9571658968925476, 0.0]","[45.69175720214844, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,112,0.0,0.027057558298110962,0,0.054115112870931625,"[0.9458848834037781, 0.0]","[35.958251953125, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,21,1.0,0.7667571306228638,1,0.12383724004030228,"[0.171324223279953, 0.7048385143280029]","[3.766925573348999, 12.383304595947266]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,22,0.0,0.02290535345673561,0,0.04581071063876152,"[0.9541893005371094, 0.0]","[42.65791320800781, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,137,0.0,0.13513576984405518,1,0.21230435371398926,"[0.7587120532989502, 0.028983568772673607]","[8.14739990234375, 1.2730379104614258]"
[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,75,0.0,0.017011035233736038,0,0.034022074192762375,"[0.9659779071807861, 0.0]","[57.785362243652344, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,168,0.0,0.054584089666604996,0,0.1091681718826294,"[0.8908318281173706, 6.506930105842912e-09]","[17.320358276367188, 1.0000001192092896]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,44,0.0,0.04139888286590576,0,0.08279775828123093,"[0.9172022342681885, 0.0]","[23.155242919921875, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,77,0.0,0.0167512409389019,0,0.0335024818778038,"[0.966497540473938, 0.0]","[58.69706726074219, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,109,0.0,0.016663018614053726,0,0.033326033502817154,"[0.9666739702224731, 0.0]","[59.013145446777344, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,283,0.0,0.03152940794825554,0,0.06305882334709167,"[0.9369411468505859, 0.0]","[30.71641731262207, 1.0]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,254,0.0,0.01837829127907753,0,0.03675658628344536,"[0.9632434248924255, 0.0]","[53.412017822265625, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,88,0.0,0.02881995216012001,0,0.05763990804553032,"[0.9423601031303406, 0.0]","[33.69818115234375, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,282,0.0,0.02026117965579033,0,0.040522363036870956,"[0.9594776630401611, 0.0]","[48.35546112060547, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,117,0.0,0.031625472009181976,0,0.06325095146894455,"[0.9367490410804749, 0.0]","[30.620079040527344, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,95,0.0,0.037946488708257675,0,0.07589298486709595,"[0.924107015132904, 0.0]","[25.352895736694336, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,78,0.0,0.02988743595778942,0,0.05977487564086914,"[0.9402251243591309, 0.0]","[32.4588737487793, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,181,0.0,0.02307087928056717,0,0.04614176228642464,"[0.9538582563400269, 0.0]","[42.34468078613281, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,134,0.0,0.02602124586701393,0,0.05204249918460846,"[0.9479575157165527, 0.0]","[37.43013000488281, 1.0]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],221,0.0,0.020571740344166756,0,0.04114348068833351,"[0.9588565230369568, 0.0]","[47.610374450683594, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,73,0.0,0.02313627302646637,0,0.046272553503513336,"[0.9537274241447449, 0.0]","[42.22216796875, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,86,0.0,0.023051036521792412,0,0.046102073043584824,"[0.9538979530334473, 0.0]","[42.381996154785156, 1.0]"
OC1=CC=CC=C1C([O-])=O,58,0.0,0.023494699969887733,0,0.04698939993977547,"[0.953010618686676, 0.0]","[41.56278991699219, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,102,0.0,0.09150013327598572,0,0.18010146915912628,"[0.8184491395950317, 0.001449391944333911]","[10.08875560760498, 1.0160952806472778]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,145,0.0,0.021764058619737625,0,0.04352811723947525,"[0.956471860408783, 0.0]","[44.94731140136719, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,287,0.0,0.027343550696969032,0,0.05468710511922836,"[0.9453129172325134, 0.0]","[35.571693420410156, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,270,0.0,0.024250121787190437,0,0.04850024729967117,"[0.9514997601509094, 0.0]","[40.23690414428711, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,303,0.0,0.020241104066371918,0,0.040482208132743835,"[0.959517776966095, 0.0]","[48.4044189453125, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,83,0.0,0.024925824254751205,0,0.04985165223479271,"[0.950148344039917, 0.0]","[39.1190299987793, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,119,0.0,0.053175218403339386,0,0.10634979605674744,"[0.8936498761177063, 3.232860308344243e-07]","[17.80586051940918, 1.000006079673767]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,56,0.0,0.02991042658686638,0,0.05982084944844246,"[0.940179169178009, 0.0]","[32.43315887451172, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,246,0.0,0.026745090261101723,0,0.05349017307162285,"[0.946509838104248, 0.0]","[36.390045166015625, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,297,0.0,0.018831400200724602,0,0.0376628078520298,"[0.9623371958732605, 0.0]","[52.102787017822266, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,159,0.0,0.021344752982258797,0,0.04268950596451759,"[0.9573104977607727, 0.0]","[45.84992218017578, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,49,0.0,0.7073014974594116,1,0.16379579901695251,"[0.21080061793327332, 0.6254035830497742]","[3.573944091796875, 8.636381149291992]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,220,0.0,0.014807765372097492,0,0.029615530744194984,"[0.9703844785690308, 0.0]","[66.53213500976562, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,59,0.0,0.017945801839232445,0,0.03589159995317459,"[0.964108407497406, 0.0]","[54.72334671020508, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,28,0.0,0.034166574478149414,0,0.06833314150571823,"[0.9316668510437012, 0.0]","[28.268373489379883, 1.0]"
[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,226,0.0,0.028839390724897385,0,0.05767878144979477,"[0.942321240901947, 0.0]","[33.67479705810547, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,146,0.0,0.014802660793066025,0,0.029605325311422348,"[0.9703946709632874, 0.0]","[66.55541229248047, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,46,0.0,0.0259078536182642,0,0.0518157072365284,"[0.9481843113899231, 0.0]","[37.59833526611328, 1.0]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,178,0.0,0.02263348549604416,0,0.04526697099208832,"[0.9547330141067505, 0.0]","[43.18232345581055, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,35,0.0,0.02094593644142151,0,0.041891876608133316,"[0.958108127117157, 0.0]","[46.7419548034668, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,168,0.0,0.020558154210448265,0,0.04111630469560623,"[0.9588837027549744, 0.0]","[47.64250183105469, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],66,0.0,0.034270044416189194,0,0.06854009628295898,"[0.931459903717041, 0.0]","[28.17999839782715, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,235,0.0,0.021456293761730194,0,0.04291259124875069,"[0.9570873975753784, 0.0]","[45.60636901855469, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,138,0.0,0.016987204551696777,0,0.033974409103393555,"[0.9660255908966064, 0.0]","[57.867835998535156, 1.0]"
OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,54,0.0,0.014730285853147507,0,0.029460562393069267,"[0.9705394506454468, 0.0]","[66.88736724853516, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,143,0.0,0.023032139986753464,0,0.04606427252292633,"[0.9539357423782349, 0.0]","[42.41759490966797, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,193,0.0,0.02292785421013832,0,0.04585570842027664,"[0.954144299030304, 0.0]","[42.61507034301758, 1.0]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,15,0.0,0.03475845977663994,0,0.06951691210269928,"[0.9304831027984619, 0.0]","[27.769977569580078, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],230,0.0,0.02415050007402897,0,0.04830099642276764,"[0.9516990184783936, 0.0]","[40.407012939453125, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,62,0.0,0.021138235926628113,0,0.04227646812796593,"[0.9577235579490662, 0.0]","[46.307640075683594, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,236,0.0,0.020344683900475502,0,0.0406893715262413,"[0.9593106508255005, 0.0]","[48.15288543701172, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,247,0.0,0.02097979374229908,0,0.04195958375930786,"[0.9580404162406921, 0.0]","[46.6649169921875, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,233,0.0,0.03388698026537895,0,0.0677739679813385,"[0.9322260022163391, 0.0]","[28.509855270385742, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,264,0.0,0.019316494464874268,0,0.038632992655038834,"[0.9613670110702515, 0.0]","[50.769222259521484, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,198,0.0,0.02234572544693947,0,0.04469144716858864,"[0.9553085565567017, 0.0]","[43.75129318237305, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,224,0.0,0.01909889280796051,0,0.03819778561592102,"[0.9618021845817566, 0.0]","[51.35905456542969, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,81,0.0,0.10326189547777176,0,0.19086770713329315,"[0.801304280757904, 0.007828046567738056]","[9.39643669128418, 1.0820258855819702]"
N1(CCCCC2)C2=[NH+]CCC1,68,0.0,0.017194025218486786,0,0.03438804671168327,"[0.9656119346618652, 0.0]","[57.15974426269531, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,43,0.0,0.04129718616604805,0,0.0825943797826767,"[0.9174056053161621, 0.0]","[23.214723587036133, 1.0]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,125,0.0,0.03166033327579498,0,0.06332066655158997,"[0.9366793632507324, 0.0]","[30.58526611328125, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,193,0.0,0.026768138632178307,0,0.05353627726435661,"[0.9464637041091919, 0.0]","[36.357845306396484, 1.0]"
CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,270,0.0,0.01858883537352085,0,0.037177667021751404,"[0.9628223180770874, 0.0]","[52.795738220214844, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,199,0.0,0.02024613879621029,0,0.04049227759242058,"[0.9595077037811279, 0.0]","[48.39213562011719, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,26,0.0,0.03318954259157181,0,0.06637909263372421,"[0.9336209297180176, 0.0]","[29.129968643188477, 1.0]"
OC1=C(O)C=C(CC[NH3+])C=C1,20,0.0,0.032749444246292114,0,0.06549888849258423,"[0.9345011115074158, 0.0]","[29.534868240356445, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,233,0.0,0.023341946303844452,0,0.046683892607688904,"[0.9533160924911499, 0.0]","[41.84132766723633, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,144,0.0,0.03466124087572098,0,0.06932248175144196,"[0.9306775331497192, 0.0]","[27.850669860839844, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,102,0.0,0.031068362295627594,0,0.062136732041835785,"[0.937863290309906, 0.0]","[31.18708038330078, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,182,0.0,0.02070917934179306,0,0.04141836240887642,"[0.9585816264152527, 0.0]","[47.28776168823242, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,134,0.0,0.021743981167674065,0,0.043487969785928726,"[0.9565120339393616, 0.0]","[44.98973083496094, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,21,0.0,0.018374964594841003,0,0.03674992918968201,"[0.9632500410079956, 0.0]","[53.421871185302734, 1.0]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],16,0.0,0.018153030425310135,0,0.03630605340003967,"[0.9636939167976379, 0.0]","[54.08723068237305, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,121,0.0,0.019949428737163544,0,0.03989885374903679,"[0.9601011276245117, 0.0]","[49.12675476074219, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,255,0.0,0.02373354136943817,0,0.04746708646416664,"[0.9525328874588013, 0.0]","[41.13446044921875, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,181,0.0,0.019071869552135468,0,0.03814373537898064,"[0.9618562459945679, 0.0]","[51.433250427246094, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,171,0.0,0.026569237932562828,0,0.053138475865125656,"[0.9468615055084229, 0.0]","[36.63751220703125, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,128,0.0,0.041827090084552765,0,0.08365419507026672,"[0.9163457751274109, 0.0]","[22.90794563293457, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,259,0.0,0.02443609945476055,0,0.0488722026348114,"[0.9511277675628662, 0.0]","[39.923057556152344, 1.0]"
